pkuid,vertex_index,xcoord,ycoord,code,name
26,3,8.785,49.5,RM-EAST,Rhenish Massif
26,4,8.798,49.51,RM-EAST,Rhenish Massif
26,5,8.846,49.562,RM-EAST,Rhenish Massif
26,6,8.853,49.57,RM-EAST,Rhenish Massif
26,7,8.858,49.579,RM-EAST,Rhenish Massif
26,8,8.859,49.581,RM-EAST,Rhenish Massif
26,9,8.861,49.587,RM-EAST,Rhenish Massif
26,10,8.869,49.647,RM-EAST,Rhenish Massif
26,11,8.893,49.693,RM-EAST,Rhenish Massif
26,12,8.936,49.728,RM-EAST,Rhenish Massif
26,13,8.953,49.734,RM-EAST,Rhenish Massif
26,14,8.959,49.737,RM-EAST,Rhenish Massif
26,15,8.966,49.742,RM-EAST,Rhenish Massif
26,16,8.971,49.748,RM-EAST,Rhenish Massif
26,17,8.975,49.754,RM-EAST,Rhenish Massif
26,18,8.977,49.76,RM-EAST,Rhenish Massif
26,19,8.982,49.814,RM-EAST,Rhenish Massif
26,20,8.998,49.849,RM-EAST,Rhenish Massif
26,21,9.021,49.879,RM-EAST,Rhenish Massif
26,22,8.987,49.904,RM-EAST,Rhenish Massif
26,23,8.959,49.875,RM-EAST,Rhenish Massif
26,24,8.907,49.822,RM-EAST,Rhenish Massif
26,25,8.884,49.829,RM-EAST,Rhenish Massif
26,26,8.874,49.843,RM-EAST,Rhenish Massif
26,27,8.859,49.872,RM-EAST,Rhenish Massif
26,28,8.855,49.944,RM-EAST,Rhenish Massif
26,29,8.873,49.985,RM-EAST,Rhenish Massif
26,30,8.874,49.998,RM-EAST,Rhenish Massif
26,31,8.874,50.008,RM-EAST,Rhenish Massif
26,32,8.863,50.037,RM-EAST,Rhenish Massif
26,33,8.852,50.057,RM-EAST,Rhenish Massif
26,34,8.831,50.073,RM-EAST,Rhenish Massif
26,35,8.809,50.073,RM-EAST,Rhenish Massif
26,36,8.8,50.069,RM-EAST,Rhenish Massif
26,37,8.749,50.038,RM-EAST,Rhenish Massif
26,38,8.701,50.026,RM-EAST,Rhenish Massif
26,39,8.696,50.017,RM-EAST,Rhenish Massif
26,40,8.69,49.917,RM-EAST,Rhenish Massif
26,41,8.679,49.895,RM-EAST,Rhenish Massif
26,42,8.67,49.877,RM-EAST,Rhenish Massif
26,43,8.669,49.842,RM-EAST,Rhenish Massif
26,44,8.658,49.773,RM-EAST,Rhenish Massif
26,45,8.649,49.732,RM-EAST,Rhenish Massif
26,46,8.666,49.662,RM-EAST,Rhenish Massif
26,47,8.681,49.622,RM-EAST,Rhenish Massif
26,48,8.686,49.542,RM-EAST,Rhenish Massif
26,49,8.688,49.507,RM-EAST,Rhenish Massif
26,50,8.704,49.442,RM-EAST,Rhenish Massif
27,0,9.241,49.953,RM-EAST,Rhenish Massif
27,1,9.253,49.954,RM-EAST,Rhenish Massif
27,2,9.26,49.955,RM-EAST,Rhenish Massif
27,3,9.275,49.961,RM-EAST,Rhenish Massif
27,4,9.286,49.967,RM-EAST,Rhenish Massif
27,5,9.296,49.974,RM-EAST,Rhenish Massif
27,6,9.305,49.981,RM-EAST,Rhenish Massif
27,7,9.314,49.991,RM-EAST,Rhenish Massif
27,8,9.321,50.001,RM-EAST,Rhenish Massif
27,9,9.327,50.011,RM-EAST,Rhenish Massif
27,10,9.33,50.021,RM-EAST,Rhenish Massif
27,11,9.329,50.025,RM-EAST,Rhenish Massif
27,12,9.324,50.028,RM-EAST,Rhenish Massif
27,13,9.307,50.038,RM-EAST,Rhenish Massif
27,14,9.316,50.047,RM-EAST,Rhenish Massif
27,15,9.32,50.054,RM-EAST,Rhenish Massif
27,16,9.323,50.062,RM-EAST,Rhenish Massif
27,17,9.324,50.068,RM-EAST,Rhenish Massif
27,18,9.321,50.077,RM-EAST,Rhenish Massif
27,19,9.307,50.093,RM-EAST,Rhenish Massif
27,20,9.306,50.102,RM-EAST,Rhenish Massif
27,21,9.298,50.113,RM-EAST,Rhenish Massif
27,22,9.297,50.12,RM-EAST,Rhenish Massif
27,23,9.298,50.129,RM-EAST,Rhenish Massif
27,24,9.276,50.14,RM-EAST,Rhenish Massif
27,25,9.263,50.16,RM-EAST,Rhenish Massif
27,26,9.26,50.164,RM-EAST,Rhenish Massif
27,27,9.255,50.177,RM-EAST,Rhenish Massif
27,28,9.254,50.187,RM-EAST,Rhenish Massif
27,29,9.254,50.196,RM-EAST,Rhenish Massif
27,30,9.239,50.196,RM-EAST,Rhenish Massif
27,31,9.217,50.198,RM-EAST,Rhenish Massif
27,32,9.179,50.214,RM-EAST,Rhenish Massif
27,33,9.175,50.235,RM-EAST,Rhenish Massif
27,34,9.17,50.258,RM-EAST,Rhenish Massif
27,35,9.162,50.28,RM-EAST,Rhenish Massif
27,36,9.151,50.306,RM-EAST,Rhenish Massif
27,37,9.145,50.315,RM-EAST,Rhenish Massif
27,38,9.136,50.322,RM-EAST,Rhenish Massif
27,39,9.125,50.329,RM-EAST,Rhenish Massif
27,40,9.095,50.344,RM-EAST,Rhenish Massif
27,41,9.042,50.362,RM-EAST,Rhenish Massif
27,42,9.004,50.344,RM-EAST,Rhenish Massif
27,43,8.976,50.324,RM-EAST,Rhenish Massif
27,44,8.97,50.317,RM-EAST,Rhenish Massif
27,45,8.942,50.288,RM-EAST,Rhenish Massif
27,46,8.947,50.28,RM-EAST,Rhenish Massif
27,47,8.959,50.27,RM-EAST,Rhenish Massif
27,48,8.976,50.275,RM-EAST,Rhenish Massif
27,49,8.993,50.282,RM-EAST,Rhenish Massif
27,50,9.032,50.286,RM-EAST,Rhenish Massif
27,51,9.046,50.254,RM-EAST,Rhenish Massif
27,52,9.031,50.222,RM-EAST,Rhenish Massif
27,53,9.048,50.195,RM-EAST,Rhenish Massif
27,54,9.044,50.179,RM-EAST,Rhenish Massif
27,55,9.034,50.17,RM-EAST,Rhenish Massif
27,56,9.031,50.165,RM-EAST,Rhenish Massif
27,57,9.03,50.158,RM-EAST,Rhenish Massif
27,58,9.033,50.147,RM-EAST,Rhenish Massif
27,59,9.038,50.141,RM-EAST,Rhenish Massif
27,60,9.046,50.132,RM-EAST,Rhenish Massif
27,61,9.061,50.123,RM-EAST,Rhenish Massif
27,62,9.084,50.11,RM-EAST,Rhenish Massif
27,63,9.107,50.091,RM-EAST,Rhenish Massif
27,64,9.099,50.08,RM-EAST,Rhenish Massif
27,65,9.099,50.065,RM-EAST,Rhenish Massif
27,66,9.104,50.042,RM-EAST,Rhenish Massif
27,67,9.124,50.001,RM-EAST,Rhenish Massif
27,68,9.12,49.992,RM-EAST,Rhenish Massif
27,69,9.119,49.983,RM-EAST,Rhenish Massif
27,70,9.122,49.974,RM-EAST,Rhenish Massif
27,71,9.127,49.97,RM-EAST,Rhenish Massif
27,72,9.136,49.966,RM-EAST,Rhenish Massif
27,73,9.162,49.959,RM-EAST,Rhenish Massif
27,74,9.174,49.957,RM-EAST,Rhenish Massif
27,75,9.193,49.955,RM-EAST,Rhenish Massif
27,76,9.241,49.953,RM-EAST,Rhenish Massif
30,0,8.007,47.554,VG-BF,Vosgues-Black Forest
30,1,8.041,47.558,VG-BF,Vosgues-Black Forest
30,2,8.092,47.573,VG-BF,Vosgues-Black Forest
30,3,8.168,47.605,VG-BF,Vosgues-Black Forest
30,4,8.198,47.614,VG-BF,Vosgues-Black Forest
30,5,8.193,47.649,VG-BF,Vosgues-Black Forest
30,6,8.18,47.65,VG-BF,Vosgues-Black Forest
30,7,8.145,47.654,VG-BF,Vosgues-Black Forest
30,8,8.144,47.658,VG-BF,Vosgues-Black Forest
30,9,8.16,47.687,VG-BF,Vosgues-Black Forest
30,10,8.17,47.702,VG-BF,Vosgues-Black Forest
30,11,8.178,47.711,VG-BF,Vosgues-Black Forest
30,12,8.199,47.723,VG-BF,Vosgues-Black Forest
30,13,8.224,47.731,VG-BF,Vosgues-Black Forest
30,14,8.238,47.732,VG-BF,Vosgues-Black Forest
30,15,8.247,47.733,VG-BF,Vosgues-Black Forest
30,16,8.26,47.737,VG-BF,Vosgues-Black Forest
30,17,8.269,47.742,VG-BF,Vosgues-Black Forest
30,18,8.278,47.748,VG-BF,Vosgues-Black Forest
30,19,8.291,47.759,VG-BF,Vosgues-Black Forest
30,20,8.303,47.771,VG-BF,Vosgues-Black Forest
30,21,8.312,47.782,VG-BF,Vosgues-Black Forest
30,22,8.32,47.794,VG-BF,Vosgues-Black Forest
30,23,8.323,47.801,VG-BF,Vosgues-Black Forest
30,24,8.324,47.808,VG-BF,Vosgues-Black Forest
30,25,8.323,47.814,VG-BF,Vosgues-Black Forest
30,26,8.319,47.82,VG-BF,Vosgues-Black Forest
30,27,8.313,47.825,VG-BF,Vosgues-Black Forest
30,28,8.305,47.83,VG-BF,Vosgues-Black Forest
30,29,8.299,47.833,VG-BF,Vosgues-Black Forest
30,30,8.271,47.847,VG-BF,Vosgues-Black Forest
30,31,8.263,47.86,VG-BF,Vosgues-Black Forest
30,32,8.261,47.875,VG-BF,Vosgues-Black Forest
30,33,8.266,47.885,VG-BF,Vosgues-Black Forest
30,34,8.28,47.891,VG-BF,Vosgues-Black Forest
30,35,8.292,47.893,VG-BF,Vosgues-Black Forest
30,36,8.311,47.893,VG-BF,Vosgues-Black Forest
30,37,8.318,47.914,VG-BF,Vosgues-Black Forest
30,38,8.305,47.948,VG-BF,Vosgues-Black Forest
30,39,8.323,47.978,VG-BF,Vosgues-Black Forest
30,40,8.346,47.981,VG-BF,Vosgues-Black Forest
30,41,8.348,47.983,VG-BF,Vosgues-Black Forest
30,42,8.35,47.985,VG-BF,Vosgues-Black Forest
30,43,8.352,47.991,VG-BF,Vosgues-Black Forest
30,44,8.35,47.994,VG-BF,Vosgues-Black Forest
30,45,8.341,48.012,VG-BF,Vosgues-Black Forest
30,46,8.348,48.018,VG-BF,Vosgues-Black Forest
30,47,8.357,48.022,VG-BF,Vosgues-Black Forest
30,48,8.364,48.05,VG-BF,Vosgues-Black Forest
30,49,8.345,48.065,VG-BF,Vosgues-Black Forest
30,50,8.337,48.082,VG-BF,Vosgues-Black Forest
30,51,8.346,48.093,VG-BF,Vosgues-Black Forest
30,52,8.367,48.112,VG-BF,Vosgues-Black Forest
30,53,8.37,48.117,VG-BF,Vosgues-Black Forest
30,54,8.37,48.121,VG-BF,Vosgues-Black Forest
30,55,8.365,48.126,VG-BF,Vosgues-Black Forest
30,56,8.349,48.133,VG-BF,Vosgues-Black Forest
30,57,8.31,48.153,VG-BF,Vosgues-Black Forest
30,58,8.314,48.162,VG-BF,Vosgues-Black Forest
30,59,8.321,48.171,VG-BF,Vosgues-Black Forest
30,60,8.331,48.18,VG-BF,Vosgues-Black Forest
30,61,8.362,48.194,VG-BF,Vosgues-Black Forest
30,62,8.383,48.204,VG-BF,Vosgues-Black Forest
30,63,8.398,48.214,VG-BF,Vosgues-Black Forest
30,64,8.406,48.222,VG-BF,Vosgues-Black Forest
30,65,8.409,48.229,VG-BF,Vosgues-Black Forest
30,66,8.409,48.236,VG-BF,Vosgues-Black Forest
30,67,8.398,48.308,VG-BF,Vosgues-Black Forest
30,68,8.403,48.327,VG-BF,Vosgues-Black Forest
30,69,8.421,48.341,VG-BF,Vosgues-Black Forest
30,70,8.428,48.35,VG-BF,Vosgues-Black Forest
30,71,8.43,48.354,VG-BF,Vosgues-Black Forest
30,72,8.428,48.381,VG-BF,Vosgues-Black Forest
30,73,8.426,48.391,VG-BF,Vosgues-Black Forest
30,74,8.423,48.394,VG-BF,Vosgues-Black Forest
30,75,8.419,48.397,VG-BF,Vosgues-Black Forest
30,76,8.413,48.399,VG-BF,Vosgues-Black Forest
30,77,8.407,48.399,VG-BF,Vosgues-Black Forest
30,78,8.399,48.398,VG-BF,Vosgues-Black Forest
30,79,8.392,48.395,VG-BF,Vosgues-Black Forest
30,80,8.377,48.388,VG-BF,Vosgues-Black Forest
30,81,8.343,48.407,VG-BF,Vosgues-Black Forest
30,82,8.361,48.43,VG-BF,Vosgues-Black Forest
30,83,8.366,48.439,VG-BF,Vosgues-Black Forest
30,84,8.369,48.449,VG-BF,Vosgues-Black Forest
30,85,8.369,48.453,VG-BF,Vosgues-Black Forest
30,86,8.367,48.456,VG-BF,Vosgues-Black Forest
30,87,8.357,48.455,VG-BF,Vosgues-Black Forest
30,88,8.345,48.454,VG-BF,Vosgues-Black Forest
30,89,8.336,48.451,VG-BF,Vosgues-Black Forest
30,90,8.327,48.447,VG-BF,Vosgues-Black Forest
30,91,8.316,48.438,VG-BF,Vosgues-Black Forest
30,92,8.3,48.445,VG-BF,Vosgues-Black Forest
30,93,8.283,48.46,VG-BF,Vosgues-Black Forest
30,94,8.272,48.475,VG-BF,Vosgues-Black Forest
30,95,8.272,48.489,VG-BF,Vosgues-Black Forest
30,96,8.267,48.5,VG-BF,Vosgues-Black Forest
30,97,8.262,48.503,VG-BF,Vosgues-Black Forest
30,98,8.237,48.518,VG-BF,Vosgues-Black Forest
30,99,8.231,48.526,VG-BF,Vosgues-Black Forest
30,100,8.225,48.547,VG-BF,Vosgues-Black Forest
30,101,8.223,48.585,VG-BF,Vosgues-Black Forest
30,102,8.228,48.6,VG-BF,Vosgues-Black Forest
30,103,8.238,48.604,VG-BF,Vosgues-Black Forest
30,104,8.263,48.606,VG-BF,Vosgues-Black Forest
30,105,8.281,48.606,VG-BF,Vosgues-Black Forest
30,106,8.295,48.603,VG-BF,Vosgues-Black Forest
30,107,8.315,48.602,VG-BF,Vosgues-Black Forest
30,108,8.335,48.604,VG-BF,Vosgues-Black Forest
30,109,8.343,48.605,VG-BF,Vosgues-Black Forest
30,110,8.348,48.607,VG-BF,Vosgues-Black Forest
30,111,8.375,48.627,VG-BF,Vosgues-Black Forest
30,112,8.379,48.63,VG-BF,Vosgues-Black Forest
30,113,8.393,48.652,VG-BF,Vosgues-Black Forest
30,114,8.402,48.675,VG-BF,Vosgues-Black Forest
30,115,8.405,48.688,VG-BF,Vosgues-Black Forest
30,116,8.406,48.703,VG-BF,Vosgues-Black Forest
30,117,8.406,48.71,VG-BF,Vosgues-Black Forest
30,118,8.404,48.732,VG-BF,Vosgues-Black Forest
30,119,8.414,48.741,VG-BF,Vosgues-Black Forest
30,120,8.416,48.749,VG-BF,Vosgues-Black Forest
30,121,8.415,48.765,VG-BF,Vosgues-Black Forest
30,122,8.412,48.77,VG-BF,Vosgues-Black Forest
30,123,8.404,48.789,VG-BF,Vosgues-Black Forest
30,124,8.374,48.798,VG-BF,Vosgues-Black Forest
30,125,8.341,48.802,VG-BF,Vosgues-Black Forest
30,126,8.304,48.8,VG-BF,Vosgues-Black Forest
30,127,8.269,48.805,VG-BF,Vosgues-Black Forest
30,128,8.246,48.8,VG-BF,Vosgues-Black Forest
30,129,8.227,48.782,VG-BF,Vosgues-Black Forest
30,130,8.205,48.769,VG-BF,Vosgues-Black Forest
30,131,8.187,48.753,VG-BF,Vosgues-Black Forest
30,132,8.175,48.726,VG-BF,Vosgues-Black Forest
30,133,8.162,48.694,VG-BF,Vosgues-Black Forest
30,134,8.156,48.683,VG-BF,Vosgues-Black Forest
30,135,8.139,48.662,VG-BF,Vosgues-Black Forest
30,136,8.115,48.647,VG-BF,Vosgues-Black Forest
30,137,8.108,48.64,VG-BF,Vosgues-Black Forest
30,138,8.104,48.634,VG-BF,Vosgues-Black Forest
30,139,8.09,48.609,VG-BF,Vosgues-Black Forest
30,140,8.057,48.571,VG-BF,Vosgues-Black Forest
30,141,8.013,48.515,VG-BF,Vosgues-Black Forest
30,142,7.977,48.484,VG-BF,Vosgues-Black Forest
30,143,7.964,48.477,VG-BF,Vosgues-Black Forest
30,144,7.945,48.467,VG-BF,Vosgues-Black Forest
30,145,7.931,48.457,VG-BF,Vosgues-Black Forest
30,146,7.929,48.455,VG-BF,Vosgues-Black Forest
30,147,7.941,48.443,VG-BF,Vosgues-Black Forest
30,148,7.945,48.429,VG-BF,Vosgues-Black Forest
30,149,7.948,48.421,VG-BF,Vosgues-Black Forest
30,150,7.957,48.414,VG-BF,Vosgues-Black Forest
30,151,7.968,48.41,VG-BF,Vosgues-Black Forest
30,152,7.97,48.408,VG-BF,Vosgues-Black Forest
30,153,7.979,48.4,VG-BF,Vosgues-Black Forest
30,154,7.984,48.387,VG-BF,Vosgues-Black Forest
30,155,7.983,48.379,VG-BF,Vosgues-Black Forest
30,156,7.993,48.365,VG-BF,Vosgues-Black Forest
30,157,7.985,48.36,VG-BF,Vosgues-Black Forest
30,158,7.98,48.355,VG-BF,Vosgues-Black Forest
30,159,7.965,48.347,VG-BF,Vosgues-Black Forest
30,160,7.955,48.337,VG-BF,Vosgues-Black Forest
30,161,7.94,48.321,VG-BF,Vosgues-Black Forest
30,162,7.935,48.313,VG-BF,Vosgues-Black Forest
30,163,7.933,48.308,VG-BF,Vosgues-Black Forest
30,164,7.934,48.3,VG-BF,Vosgues-Black Forest
30,165,7.94,48.291,VG-BF,Vosgues-Black Forest
30,166,7.949,48.29,VG-BF,Vosgues-Black Forest
30,167,7.97,48.271,VG-BF,Vosgues-Black Forest
30,168,7.96,48.252,VG-BF,Vosgues-Black Forest
30,169,7.947,48.228,VG-BF,Vosgues-Black Forest
30,170,7.94,48.187,VG-BF,Vosgues-Black Forest
30,171,7.962,48.156,VG-BF,Vosgues-Black Forest
30,172,7.948,48.145,VG-BF,Vosgues-Black Forest
30,173,7.93,48.149,VG-BF,Vosgues-Black Forest
30,174,7.908,48.114,VG-BF,Vosgues-Black Forest
30,175,7.901,48.094,VG-BF,Vosgues-Black Forest
30,176,7.898,48.08,VG-BF,Vosgues-Black Forest
30,177,7.897,48.075,VG-BF,Vosgues-Black Forest
30,178,7.897,48.055,VG-BF,Vosgues-Black Forest
30,179,7.9,48.043,VG-BF,Vosgues-Black Forest
30,180,7.902,48.039,VG-BF,Vosgues-Black Forest
30,181,7.878,48.045,VG-BF,Vosgues-Black Forest
30,182,7.864,48.015,VG-BF,Vosgues-Black Forest
30,183,7.854,47.997,VG-BF,Vosgues-Black Forest
30,184,7.847,47.983,VG-BF,Vosgues-Black Forest
30,185,7.827,47.961,VG-BF,Vosgues-Black Forest
30,186,7.814,47.951,VG-BF,Vosgues-Black Forest
30,187,7.79,47.947,VG-BF,Vosgues-Black Forest
30,188,7.757,47.916,VG-BF,Vosgues-Black Forest
30,189,7.749,47.909,VG-BF,Vosgues-Black Forest
30,190,7.725,47.874,VG-BF,Vosgues-Black Forest
30,191,7.695,47.846,VG-BF,Vosgues-Black Forest
30,192,7.685,47.842,VG-BF,Vosgues-Black Forest
30,193,7.676,47.84,VG-BF,Vosgues-Black Forest
30,194,7.668,47.836,VG-BF,Vosgues-Black Forest
30,195,7.669,47.82,VG-BF,Vosgues-Black Forest
30,196,7.67,47.78,VG-BF,Vosgues-Black Forest
30,197,7.667,47.744,VG-BF,Vosgues-Black Forest
30,198,7.663,47.71,VG-BF,Vosgues-Black Forest
30,199,7.662,47.695,VG-BF,Vosgues-Black Forest
30,200,7.663,47.686,VG-BF,Vosgues-Black Forest
30,201,7.667,47.675,VG-BF,Vosgues-Black Forest
30,202,7.671,47.667,VG-BF,Vosgues-Black Forest
30,203,7.722,47.664,VG-BF,Vosgues-Black Forest
30,204,7.766,47.662,VG-BF,Vosgues-Black Forest
30,205,7.815,47.659,VG-BF,Vosgues-Black Forest
30,206,7.86,47.656,VG-BF,Vosgues-Black Forest
30,207,7.916,47.655,VG-BF,Vosgues-Black Forest
30,208,7.945,47.656,VG-BF,Vosgues-Black Forest
30,209,7.97,47.653,VG-BF,Vosgues-Black Forest
30,210,7.975,47.63,VG-BF,Vosgues-Black Forest
30,211,7.97,47.56,VG-BF,Vosgues-Black Forest
30,212,7.972,47.559,VG-BF,Vosgues-Black Forest
30,213,8.007,47.554,VG-BF,Vosgues-Black Forest
31,0,6.71,47.578,VG-BF,Vosgues-Black Forest
31,1,6.77,47.6,VG-BF,Vosgues-Black Forest
31,2,6.828,47.628,VG-BF,Vosgues-Black Forest
31,3,6.869,47.646,VG-BF,Vosgues-Black Forest
31,4,6.892,47.66,VG-BF,Vosgues-Black Forest
31,5,6.902,47.633,VG-BF,Vosgues-Black Forest
31,6,6.957,47.665,VG-BF,Vosgues-Black Forest
31,7,7.029,47.706,VG-BF,Vosgues-Black Forest
31,8,7.069,47.734,VG-BF,Vosgues-Black Forest
31,9,7.141,47.788,VG-BF,Vosgues-Black Forest
31,10,7.144,47.79,VG-BF,Vosgues-Black Forest
31,11,7.178,47.822,VG-BF,Vosgues-Black Forest
31,12,7.209,47.857,VG-BF,Vosgues-Black Forest
31,13,7.236,47.89,VG-BF,Vosgues-Black Forest
31,14,7.257,47.924,VG-BF,Vosgues-Black Forest
31,15,7.273,47.966,VG-BF,Vosgues-Black Forest
31,16,7.282,47.987,VG-BF,Vosgues-Black Forest
31,17,7.292,48.023,VG-BF,Vosgues-Black Forest
31,18,7.301,48.056,VG-BF,Vosgues-Black Forest
31,19,7.316,48.158,VG-BF,Vosgues-Black Forest
31,20,7.34,48.207,VG-BF,Vosgues-Black Forest
31,21,7.358,48.225,VG-BF,Vosgues-Black Forest
31,22,7.376,48.243,VG-BF,Vosgues-Black Forest
31,23,7.396,48.256,VG-BF,Vosgues-Black Forest
31,24,7.436,48.288,VG-BF,Vosgues-Black Forest
31,25,7.449,48.3,VG-BF,Vosgues-Black Forest
31,26,7.455,48.314,VG-BF,Vosgues-Black Forest
31,27,7.464,48.343,VG-BF,Vosgues-Black Forest
31,28,7.422,48.414,VG-BF,Vosgues-Black Forest
31,29,7.415,48.426,VG-BF,Vosgues-Black Forest
31,30,7.407,48.44,VG-BF,Vosgues-Black Forest
31,31,7.391,48.458,VG-BF,Vosgues-Black Forest
31,32,7.354,48.511,VG-BF,Vosgues-Black Forest
31,33,7.347,48.544,VG-BF,Vosgues-Black Forest
31,34,7.342,48.578,VG-BF,Vosgues-Black Forest
31,35,7.331,48.572,VG-BF,Vosgues-Black Forest
31,36,7.321,48.565,VG-BF,Vosgues-Black Forest
31,37,7.263,48.511,VG-BF,Vosgues-Black Forest
31,38,7.248,48.51,VG-BF,Vosgues-Black Forest
31,39,7.233,48.509,VG-BF,Vosgues-Black Forest
31,40,7.208,48.504,VG-BF,Vosgues-Black Forest
31,41,7.169,48.494,VG-BF,Vosgues-Black Forest
31,42,7.163,48.489,VG-BF,Vosgues-Black Forest
31,43,7.157,48.483,VG-BF,Vosgues-Black Forest
31,44,7.153,48.475,VG-BF,Vosgues-Black Forest
31,45,7.132,48.408,VG-BF,Vosgues-Black Forest
31,46,7.078,48.422,VG-BF,Vosgues-Black Forest
31,47,7.059,48.419,VG-BF,Vosgues-Black Forest
31,48,7.043,48.414,VG-BF,Vosgues-Black Forest
31,49,7.03,48.407,VG-BF,Vosgues-Black Forest
31,50,6.952,48.378,VG-BF,Vosgues-Black Forest
31,51,6.939,48.388,VG-BF,Vosgues-Black Forest
31,52,6.932,48.391,VG-BF,Vosgues-Black Forest
31,53,6.925,48.391,VG-BF,Vosgues-Black Forest
31,54,6.918,48.389,VG-BF,Vosgues-Black Forest
31,55,6.911,48.385,VG-BF,Vosgues-Black Forest
31,56,6.901,48.369,VG-BF,Vosgues-Black Forest
31,57,6.886,48.347,VG-BF,Vosgues-Black Forest
31,58,6.865,48.316,VG-BF,Vosgues-Black Forest
31,59,6.854,48.254,VG-BF,Vosgues-Black Forest
31,60,6.821,48.163,VG-BF,Vosgues-Black Forest
31,61,6.768,48.168,VG-BF,Vosgues-Black Forest
31,62,6.742,48.165,VG-BF,Vosgues-Black Forest
31,63,6.734,48.159,VG-BF,Vosgues-Black Forest
31,64,6.694,48.128,VG-BF,Vosgues-Black Forest
31,65,6.652,48.07,VG-BF,Vosgues-Black Forest
31,66,6.635,48.07,VG-BF,Vosgues-Black Forest
31,67,6.611,48.067,VG-BF,Vosgues-Black Forest
31,68,6.598,48.062,VG-BF,Vosgues-Black Forest
31,69,6.588,48.053,VG-BF,Vosgues-Black Forest
31,70,6.544,48.001,VG-BF,Vosgues-Black Forest
31,71,6.53,47.997,VG-BF,Vosgues-Black Forest
31,72,6.521,47.987,VG-BF,Vosgues-Black Forest
31,73,6.523,47.977,VG-BF,Vosgues-Black Forest
31,74,6.538,47.915,VG-BF,Vosgues-Black Forest
31,75,6.523,47.907,VG-BF,Vosgues-Black Forest
31,76,6.513,47.898,VG-BF,Vosgues-Black Forest
31,77,6.51,47.891,VG-BF,Vosgues-Black Forest
31,78,6.512,47.885,VG-BF,Vosgues-Black Forest
31,79,6.529,47.834,VG-BF,Vosgues-Black Forest
31,80,6.525,47.825,VG-BF,Vosgues-Black Forest
31,81,6.527,47.817,VG-BF,Vosgues-Black Forest
31,82,6.531,47.809,VG-BF,Vosgues-Black Forest
31,83,6.54,47.8,VG-BF,Vosgues-Black Forest
31,84,6.555,47.794,VG-BF,Vosgues-Black Forest
31,85,6.608,47.756,VG-BF,Vosgues-Black Forest
31,86,6.604,47.733,VG-BF,Vosgues-Black Forest
31,87,6.636,47.7,VG-BF,Vosgues-Black Forest
31,88,6.654,47.672,VG-BF,Vosgues-Black Forest
31,89,6.694,47.626,VG-BF,Vosgues-Black Forest
31,90,6.667,47.605,VG-BF,Vosgues-Black Forest
31,91,6.662,47.597,VG-BF,Vosgues-Black Forest
31,92,6.666,47.585,VG-BF,Vosgues-Black Forest
31,93,6.678,47.581,VG-BF,Vosgues-Black Forest
31,94,6.694,47.579,VG-BF,Vosgues-Black Forest
31,95,6.71,47.578,VG-BF,Vosgues-Black Forest
40,0,20.5,50.844,MM,Malopolska Massif
40,1,20.495,50.851,MM,Malopolska Massif
40,2,20.492,50.858,MM,Malopolska Massif
40,3,20.501,50.899,MM,Malopolska Massif
40,4,20.608,50.987,MM,Malopolska Massif
40,5,20.763,50.991,MM,Malopolska Massif
40,6,20.799,50.995,MM,Malopolska Massif
40,7,20.853,50.997,MM,Malopolska Massif
40,8,20.911,50.997,MM,Malopolska Massif
40,9,20.96,50.996,MM,Malopolska Massif
40,10,21.002,50.992,MM,Malopolska Massif
40,11,21.041,50.986,MM,Malopolska Massif
40,12,21.1,50.975,MM,Malopolska Massif
40,13,21.194,50.94,MM,Malopolska Massif
40,14,21.312,50.915,MM,Malopolska Massif
40,15,21.396,50.847,MM,Malopolska Massif
40,16,21.53,50.812,MM,Malopolska Massif
40,17,21.67,50.737,MM,Malopolska Massif
40,18,21.704,50.735,MM,Malopolska Massif
40,19,21.745,50.732,MM,Malopolska Massif
40,20,21.779,50.727,MM,Malopolska Massif
40,21,21.807,50.722,MM,Malopolska Massif
40,22,21.827,50.717,MM,Malopolska Massif
40,23,21.839,50.711,MM,Malopolska Massif
40,24,21.844,50.705,MM,Malopolska Massif
40,25,21.845,50.699,MM,Malopolska Massif
40,26,21.845,50.695,MM,Malopolska Massif
40,27,21.841,50.691,MM,Malopolska Massif
40,28,21.835,50.687,MM,Malopolska Massif
40,29,21.825,50.684,MM,Malopolska Massif
40,30,21.811,50.683,MM,Malopolska Massif
40,31,21.791,50.683,MM,Malopolska Massif
40,32,21.761,50.686,MM,Malopolska Massif
40,33,21.62,50.619,MM,Malopolska Massif
40,34,21.609,50.614,MM,Malopolska Massif
40,35,21.595,50.612,MM,Malopolska Massif
40,36,21.576,50.614,MM,Malopolska Massif
40,37,21.458,50.628,MM,Malopolska Massif
40,38,21.403,50.631,MM,Malopolska Massif
40,39,21.352,50.636,MM,Malopolska Massif
40,40,21.318,50.639,MM,Malopolska Massif
40,41,21.263,50.645,MM,Malopolska Massif
40,42,21.235,50.649,MM,Malopolska Massif
40,43,21.209,50.653,MM,Malopolska Massif
40,44,21.141,50.664,MM,Malopolska Massif
40,45,21.099,50.672,MM,Malopolska Massif
40,46,21.055,50.683,MM,Malopolska Massif
40,47,21.015,50.694,MM,Malopolska Massif
